Date,close_uni-usd,high_uni-usd,low_uni-usd,open_uni-usd,volume_uni-usd,close,open,high,low,volume,sma_10,ema_10,rsi,macd,macd_signal,bb_middle,bb_upper,bb_lower,stoch_k,stoch_d,cci,adx,williams_r,target
2024-09-30,0.00012700000661425292,0.0001320000010309741,0.00012700000661425292,0.0001320000010309741,27,0.00012700000661425292,0.0001320000010309741,0.0001320000010309741,0.00012700000661425292,27,0.0001292000015382655,0.00012861130949386613,54.209209462623775,3.120051211284925e-06,2.688789514657463e-06,0.00012510000124166254,0.0001354711150169073,0.00011472888746641778,61.11113581343797,79.62963486951715,52.097798554611096,21.633633274256848,-38.88886418656203,0
2024-10-01,0.00012199999764561653,0.0001289999927394092,0.00012199999764561653,0.00012700000661425292,26,0.00012199999764561653,0.00012700000661425292,0.0001289999927394092,0.00012199999764561653,26,0.00012870000064140185,0.0001274092527941844,45.608319283513666,2.4081970043317606e-06,2.6326710125923226e-06,0.00012545000099635218,0.0001348622276924157,0.00011603777430028867,20.0,56.6666734036649,-16.5094964695554,21.052230813221865,-80.0,0
2024-10-02,0.00012199999764561653,0.0001250000059371814,0.00012099999730708078,0.00012199999764561653,25,0.00012199999764561653,0.00012199999764561653,0.0001250000059371814,0.00012099999730708078,25,0.0001281000004382804,0.00012642575185808113,45.60831928351366,1.8230326313134221e-06,2.4707433363365427e-06,0.00012570000071718824,0.00013444299929355952,0.00011695700214081697,7.6923076923076925,29.601147835248554,-52.38916160320644,20.755306037665697,-92.3076923076923,0
2024-10-03,0.00012199999764561653,0.0001230000052601099,0.00012099999730708078,0.00012199999764561653,25,0.00012199999764561653,0.00012199999764561653,0.0001230000052601099,0.00012099999730708078,25,0.00012759999954141675,0.00012562106927399666,45.60831928351366,1.3437952150590076e-06,2.2453537120810356e-06,0.00012570000071718824,0.00013444299929355952,0.00011695700214081697,7.6923076923076925,11.794871794871796,-67.73617214775966,20.479590174649257,-92.3076923076923,1
2024-10-04,0.0001250000059371814,0.00012599999899975955,0.00012199999764561653,0.00012199999764561653,26,0.0001250000059371814,0.00012199999764561653,0.00012599999899975955,0.00012199999764561653,26,0.00012720000086119398,0.00012550814866730297,51.38818664273782,1.1923273000550444e-06,2.0347484296758374e-06,0.00012590000114869325,0.00013438292608903215,0.00011741707620835434,30.769286738116545,15.384634040910642,-30.759556617361305,19.21878773012954,-69.23071326188345,0
2024-10-05,0.0001250000059371814,0.0001250000059371814,0.00012399999832268804,0.0001250000059371814,26,0.0001250000059371814,0.0001250000059371814,0.0001250000059371814,0.00012399999832268804,26,0.00012700000079348683,0.00012541575908000814,51.38818664273782,1.0600680811766758e-06,1.8398123599760053e-06,0.00012620000161405186,0.00013408923479802726,0.00011831076843007646,30.769286738116545,23.07696038951359,-32.43609885634561,18.048042603075523,-69.23071326188345,1
2024-10-06,0.00012599999899975955,0.00012599999899975955,0.00012399999832268804,0.0001250000059371814,26,0.00012599999899975955,0.0001250000059371814,0.00012599999899975955,0.00012399999832268804,26,0.00012650000135181472,0.00012552198451996294,53.30635647084678,1.0241371644699362e-06,1.6766773208747916e-06,0.00012665000140259507,0.00013332158345965997,0.00011997841934553017,38.46153846153846,33.33337064592385,-31.28763964315982,16.883372809266795,-61.53846153846154,0
2024-10-07,0.0001250000059371814,0.0001289999927394092,0.0001250000059371814,0.00012599999899975955,26,0.0001250000059371814,0.00012599999899975955,0.0001289999927394092,0.0001250000059371814,26,0.00012580000184243546,0.00012542707932309356,51.13347889383316,9.045435561952017e-07,1.5222505679388737e-06,0.0001268500018341001,0.00013305564396083063,0.0001206443597073696,30.769286738116545,33.33337064592386,-16.976334747378033,16.683276228035407,-69.23071326188345,0
2024-10-08,0.0001250000059371814,0.00012700000661425292,0.00012399999832268804,0.0001250000059371814,26,0.0001250000059371814,0.0001250000059371814,0.00012700000661425292,0.00012399999832268804,26,0.00012510000233305617,0.00012534942961656408,51.13347889383316,8.005366715788868e-07,1.3779077886668765e-06,0.00012690000221482478,0.00013302862253374427,0.00012077138189590528,30.769286738116545,33.33337064592385,-51.96069955342778,16.145965017564723,-69.23071326188345,0
2024-10-09,0.00012199999764561653,0.00012599999899975955,0.00012199999764561653,0.0001250000059371814,25,0.00012199999764561653,0.0001250000059371814,0.00012599999899975955,0.00012199999764561653,25,0.00012410000199452041,0.0001247404419854827,44.78225974476854,4.7060997038342106e-07,1.1964482250101856e-06,0.00012665000176639296,0.0001331392232063101,0.00012016078032647581,7.6923076923076925,23.07696038951359,-99.56417967201938,15.001175252792407,-92.3076923076923,0
2024-10-10,0.00012099999730708078,0.0001230000052601099,0.00011800000356743112,0.00012199999764561653,25,0.00012099999730708078,0.00012199999764561653,0.0001230000052601099,0.00011800000356743112,25,0.0001235000010638032,0.00012406036113486415,42.87075548832435,1.2698520631134022e-07,9.825556212704165e-07,0.00012635000130103435,0.0001332861387837234,0.00011941386381834531,18.749963051773445,19.07051916073256,-146.01222926259157,15.042287356786073,-81.25003694822655,1
2024-10-11,0.00012599999899975955,0.00012599999899975955,0.00012099999730708078,0.00012099999730708078,26,0.00012599999899975955,0.00012099999730708078,0.00012599999899975955,0.00012099999730708078,26,0.0001239000011992175,0.00012441302256484512,53.547383942428574,2.5517693408893855e-07,8.37079883834121e-07,0.00012630000092030968,0.00013323109044268715,0.00011936891139793222,53.333336567094314,26.591869103725156,-51.22100928772537,14.163185071759177,-46.666663432905686,1
2024-10-12,0.00012700000661425292,0.00012799999967683107,0.00012599999899975955,0.00012599999899975955,27,0.00012700000661425292,0.00012599999899975955,0.00012799999967683107,0.00012599999899975955,27,0.00012440000209608116,0.0001248833833011011,55.34486727542967,4.324767363918171e-07,7.561592543456602e-07,0.00012625000126718078,0.00013314565240002055,0.000119354350134341,60.00005820769768,44.02778594218848,12.789797649571739,13.498320967719453,-39.99994179230232,0
2024-10-13,0.00012599999899975955,0.00012700000661425292,0.0001250000059371814,0.00012700000661425292,26,0.00012599999899975955,0.00012700000661425292,0.00012700000661425292,0.0001250000059371814,26,0.00012480000223149545,0.0001250864043372208,53.13082485873844,4.866856408986659e-07,7.022645316562614e-07,0.00012620000088645612,0.0001330876712484987,0.00011931233052441353,57.14283486951347,56.82540988143516,-9.372373287389102,12.594402737600708,-42.85716513048653,1
2024-10-14,0.00013299999409355223,0.0001340000017080456,0.00012599999899975955,0.00012599999899975955,28,0.00013299999409355223,0.00012599999899975955,0.0001340000017080456,0.00012599999899975955,28,0.00012560000104713253,0.00012652523883837196,63.990268616122115,1.082014896744768e-06,7.782146046739628e-07,0.00012640000095416327,0.00013381350171667877,0.00011898650019164777,93.74995168308836,70.29761492009983,103.54112896556748,13.340504939230597,-6.250048316911647,1
2024-10-15,0.00013499999477062374,0.00013600000238511711,0.00013099999341648072,0.00013299999409355223,28,0.00013499999477062374,0.00013299999409355223,0.00013600000238511711,0.00013099999341648072,28,0.00012659999993047677,0.0001280661035533268,66.38661508352058,1.6956545113564793e-06,9.617025860104663e-07,0.0001268000003619818,0.00013510902995760848,0.00011849097076635513,94.44440177678896,81.77906277646359,147.50165994942762,14.387546030285023,-5.5555982232110335,1
2024-10-16,0.00013600000238511711,0.00013699999544769526,0.0001340000017080456,0.00013499999477062374,28,0.00013600000238511711,0.00013499999477062374,0.00013699999544769526,0.0001340000017080456,28,0.00012760000026901253,0.0001295086306136523,67.54942821776478,2.2368752782470948e-06,1.216737124457792e-06,0.0001270500008104136,0.00013611587037917015,0.00011798413124165707,94.7368763687901,94.31040994288914,157.53110090460822,15.532262190207993,-5.263123631209889,0
2024-10-17,0.00013499999477062374,0.00013600000238511711,0.0001340000017080456,0.00013600000238511711,28,0.00013499999477062374,0.00013600000238511711,0.00013600000238511711,0.0001340000017080456,28,0.00012859999915235676,0.00013050706046037437,65.12327299773395,2.5556444992616903e-06,1.4845185994185717e-06,0.0001272000004973961,0.00013667839549708313,0.00011772160549770907,89.47367614851997,92.8849847646997,135.1981420178263,16.595212910136464,-10.526323851480026,1
2024-10-18,0.00013800000306218863,0.00013899999612476677,0.00013499999477062374,0.00013499999477062374,29,0.00013800000306218863,0.00013499999477062374,0.00013899999612476677,0.00013499999477062374,29,0.00012989999886485747,0.00013186941366070422,68.74952034784266,3.0155852113579267e-06,1.7907319218064428e-06,0.00012750000059895682,0.00013790192261278585,0.0001170980785851278,95.23812658576954,93.14955970102653,158.14201769638333,18.10157633842831,-4.761873414230462,0
2024-10-19,0.00013699999544769526,0.00013800000306218863,0.00013699999544769526,0.00013800000306218863,29,0.00013699999544769526,0.00013800000306218863,0.00013800000306218863,0.00013699999544769526,29,0.00013139999864506536,0.0001328022467128844,66.27584604125366,3.2617992904895973e-06,2.084945395543074e-06,0.0001277500003197929,0.00013879309598123168,0.00011670690465835412,90.4761838766801,91.72932887032322,142.89269243172333,19.500342378985017,-9.523816123319904,1
2024-10-20,0.00013899999612476677,0.00013899999612476677,0.00013699999544769526,0.00013699999544769526,29,0.00013899999612476677,0.00013699999544769526,0.00013899999612476677,0.00013699999544769526,29,0.00013319999852683394,0.00013392911024231755,68.70139137616394,3.577074770709694e-06,2.3833712705763984e-06,0.00012834999979531857,0.00014042103733630395,0.00011627896225433321,100.0,95.23810348748322,132.0239845627722,20.972007675158093,-0.0,0
2024-10-21,0.00013499999477062374,0.00014000000373926014,0.0001340000017080456,0.00013899999612476677,28,0.00013499999477062374,0.00013899999612476677,0.00014000000373926014,0.0001340000017080456,28,0.00013409999810392036,0.0001341238165201914,59.48629406573441,3.4642326626233043e-06,2.5995435489857798e-06,0.00012899999965156894,0.0001410332838764781,0.0001169667154266598,77.27268668370785,89.24962352012932,92.04594417231269,21.2232012730623,-22.727313316292157,0
2024-10-22,0.00013499999477062374,0.00013600000238511711,0.0001340000017080456,0.00013499999477062374,28,0.00013499999477062374,0.00013499999477062374,0.00013600000238511711,0.0001340000017080456,28,0.00013489999691955744,0.00013428312165663362,59.48629406573441,3.336345168679578e-06,2.7469038729245394e-06,0.0001296499995078193,0.00014150368723164653,0.00011779631178399208,77.27268668370785,84.84845778913855,67.31550314642091,21.456452471116204,-22.727313316292157,0
2024-10-23,0.0001340000017080456,0.00013499999477062374,0.00013099999341648072,0.00013499999477062374,28,0.0001340000017080456,0.00013499999477062374,0.00013499999477062374,0.00013099999341648072,28,0.00013569999719038607,0.00013423164530234488,57.25945999998822,3.1183558602424573e-06,2.821194270388123e-06,0.00013024999971094075,0.00014170206982114705,0.00011879792960073442,72.72726370749064,75.75754569163543,41.509406218009225,20.65522397424119,-27.272736292509368,1
2024-10-24,0.00013699999544769526,0.00013800000306218863,0.0001340000017080456,0.0001340000017080456,29,0.00013699999544769526,0.0001340000017080456,0.00013800000306218863,0.0001340000017080456,29,0.00013609999732580035,0.00013473498169240859,61.8708903325731,3.1513454370202807e-06,2.887224503714555e-06,0.00013084999918646644,0.00014239599043412002,0.00011930400793881285,84.21048802128868,78.07014613749573,72.10628555426754,20.61482951784124,-15.789511978711321,0
2024-10-25,0.0001340000017080456,0.00013800000306218863,0.0001320000010309741,0.00013699999544769526,28,0.0001340000017080456,0.00013699999544769526,0.00013800000306218863,0.0001320000010309741,28,0.00013599999801954253,0.00013460134896797895,55.43027497340413,2.9019634631046853e-06,2.890172295592581e-06,0.00013129999897500965,0.00014259778343152994,0.00012000221451848938,59.99998059744352,72.31257744207429,46.30847033173007,19.95084589023369,-40.00001940255648,1
2024-10-26,0.00013499999477062374,0.00013499999477062374,0.00013299999409355223,0.0001340000017080456,28,0.00013499999477062374,0.0001340000017080456,0.00013499999477062374,0.00013299999409355223,28,0.0001358999972580932,0.00013467383002300527,57.03577138276547,2.753279443369573e-06,2.86279372514798e-06,0.00013174999876355286,0.00014288327897278214,0.00012061671855432358,66.6666019914784,70.2923568700702,37.67117529300258,19.33428966459811,-33.333398008521606,1
2024-10-27,0.00013699999544769526,0.00013699999544769526,0.0001340000017080456,0.00013499999477062374,29,0.00013699999544769526,0.00013499999477062374,0.00013699999544769526,0.0001340000017080456,29,0.00013609999732580035,0.0001350967691911307,60.12921370784362,2.764956924159828e-06,2.84322636495035e-06,0.00013234999823907856,0.00014325458182306645,0.00012144541465509066,78.57137660032035,68.41265306308075,56.03037884408166,19.256410328062817,-21.42862339967965,1
2024-10-28,0.00014000000373926014,0.00014099999680183828,0.00013600000238511711,0.00013699999544769526,29,0.00014000000373926014,0.00013699999544769526,0.00014099999680183828,0.00013600000238511711,29,0.0001362999973935075,0.00013598826638169968,64.28336694121819,2.9819133677053795e-06,2.8709637655013557e-06,0.0001330999981291825,0.0001439425062920812,0.0001222574899662838,90.00007275955151,78.41268378378342,94.33966767699278,20.024864430220873,-9.99992724044849,1
2024-10-29,0.00014600000577047467,0.00014800000644754618,0.00014000000373926014,0.00014000000373926014,31,0.00014600000577047467,0.00014000000373926014,0.00014800000644754618,0.00014000000373926014,31,0.00013719999842578545,0.0001378085826342042,70.82950470347112,3.59654420923876e-06,3.0160798542488365e-06,0.0001342999985354254,0.00014527451522841173,0.00012332548184243908,88.23529915290798,85.60224950425994,178.30742782262746,21.80533626986349,-11.764700847092016,0
2024-10-30,0.0001449999981559813,0.00014600000577047467,0.00014400000509340316,0.00014600000577047467,30,0.0001449999981559813,0.00014600000577047467,0.00014600000577047467,0.00014400000509340316,30,0.00013779999862890692,0.00013911611272907277,68.57366325523157,3.957333643366722e-06,3.2043306120724133e-06,0.00013549999857787043,0.00014560940054229667,0.00012539059661344419,82.35290592964411,86.8627592807012,186.29288149505118,23.458631549531628,-17.647094070355887,0
2024-10-31,0.00014099999680183828,0.00014600000577047467,0.00014000000373926014,0.0001449999981559813,29,0.00014099999680183828,0.0001449999981559813,0.00014600000577047467,0.00014000000373926014,29,0.00013839999883202836,0.0001394586371059392,60.30074790423113,3.875817181531128e-06,3.3386279259641565e-06,0.00013624999846797436,0.00014562816494301776,0.00012687183199293096,58.82350423546008,76.47056977267071,128.00003279031162,23.710854479258558,-41.17649576453992,0
2024-11-01,0.00014000000373926014,0.00014400000509340316,0.00013800000306218863,0.00014099999680183828,29,0.00014000000373926014,0.00014099999680183828,0.00014400000509340316,0.00013800000306218863,29,0.000138899999728892,0.00013955706740290664,58.403764195592814,3.6880106245992187e-06,3.408504465691169e-06,0.00013689999832422473,0.00014538292501430498,0.00012841707163414447,52.94119661163194,64.70586892557871,85.08409741057541,23.377688522054818,-47.05880338836806,0
2024-11-02,0.00014000000373926014,0.00014000000373926014,0.00013899999612476677,0.00014000000373926014,29,0.00014000000373926014,0.00014000000373926014,0.00014000000373926014,0.00013899999612476677,29,0.00013949999993201345,0.00013963760128224363,58.40376419559281,3.4988401241585812e-06,3.4265715973846518e-06,0.00013759999856119976,0.00014453974304944967,0.00013066025407294985,52.94119661163194,54.90196581957465,55.10284642463617,23.068320133222773,-47.05880338836806,0
2024-11-03,0.00013800000306218863,0.00014000000373926014,0.00013600000238511711,0.00014000000373926014,29,0.00013800000306218863,0.00014000000373926014,0.00014000000373926014,0.00013600000238511711,29,0.0001396000006934628,0.00013933985615132455,54.43187845211173,3.151212582632037e-06,3.3714997944341287e-06,0.00013784999900963158,0.0001444613562957731,0.00013123864172349007,41.17649576453992,49.01962966260126,8.816194847068497,21.946566853956707,-58.82350423546008,0
2024-11-04,0.00013600000238511711,0.00014000000373926014,0.0001340000017080456,0.00013800000306218863,28,0.00013600000238511711,0.00013800000306218863,0.00014000000373926014,0.0001340000017080456,28,0.00013980000076116995,0.0001387326100120141,50.71740215382732,2.6833993541182843e-06,3.23387970637096e-06,0.00013789999939035625,0.00014443911536137223,0.00013136088341934027,29.411794917447903,41.176495764539915,-29.30875703350161,20.400180298998603,-70.5882050825521,1
2024-11-05,0.00014000000373926014,0.00014200000441633165,0.00013600000238511711,0.00013600000238511711,29,0.00014000000373926014,0.00013600000238511711,0.00014200000441633165,0.00013600000238511711,29,0.00014030000165803357,0.00013896304523514975,57.03274024897454,2.6053873958797045e-06,3.1081812442727093e-06,0.00013809999945806338,0.00014463911587415232,0.00013156088304197444,52.94119661163194,41.176495764539915,36.01235716947668,19.435635536138914,-47.05880338836806,1
2024-11-06,0.00015199999324977398,0.0001539999939268455,0.00013899999612476677,0.00014000000373926014,32,0.00015199999324977398,0.00014000000373926014,0.0001539999939268455,0.00013899999612476677,32,0.00014180000143824146,0.00014133339941962687,69.61313606518014,3.471840011820608e-06,3.180912997782289e-06,0.0001389499993820209,0.0001477015708803142,0.00013019842788372762,90.90908489590086,57.75402547499357,216.03541037900237,20.532196677657062,-9.090915104099144,1
2024-11-07,0.00015300000086426735,0.0001539999939268455,0.0001500000071246177,0.00015199999324977398,32,0.00015300000086426735,0.00015199999324977398,0.0001539999939268455,0.0001500000071246177,32,0.00014310000115074216,0.00014345459968228877,70.39114639764495,4.1908922127957494e-06,3.3829088407849816e-06,0.00013969999927212484,0.00015036020630941073,0.00012903979223483894,95.45457552049572,79.7682856760095,231.35323452960031,21.55043202335249,-4.545424479504282,1
2024-11-08,0.0001539999939268455,0.00015500000154133886,0.00015199999324977398,0.00015300000086426735,32,0.0001539999939268455,0.00015300000086426735,0.00015500000154133886,0.00015199999324977398,32,0.00014389999996637924,0.00014537194409039,71.18563362749899,4.786264270257754e-06,3.663579926679536e-06,0.00014054999919608236,0.00015280520135228963,0.0001282947970398751,95.45451238202205,93.9393909328062,196.88101463701068,22.627004258655138,-4.545487617977959,0
2024-11-09,0.0001539999939268455,0.00015500000154133886,0.00015199999324977398,0.0001539999939268455,32,0.0001539999939268455,0.0001539999939268455,0.00015500000154133886,0.00015199999324977398,32,0.00014479999954346566,0.000146940680424291,71.18563362749899,5.198179537269207e-06,3.97049984879747e-06,0.0001412999990861863,0.0001548513809454719,0.00012774861722690068,95.23805894080073,95.38238228110616,159.0481759012903,23.626678477150453,-4.761941059199271,1
2024-11-10,0.00016199999663513154,0.0001630000042496249,0.0001539999939268455,0.0001539999939268455,34,0.00016199999663513154,0.0001539999939268455,0.0001630000042496249,0.0001539999939268455,34,0.000146899999526795,0.0001496787379171711,76.92929373528983,6.099843514793682e-06,4.396368581996713e-06,0.0001426499991794117,0.00015859082469502986,0.00012670917366379352,96.55169818326881,95.74808983536384,186.72345870979245,25.49212017050706,-3.4483018167311883,1
2024-11-11,0.00017800000205170363,0.00018000000272877514,0.0001610000035725534,0.00016199999663513154,37,0.00017800000205170363,0.00016199999663513154,0.00018000000272877514,0.0001610000035725534,37,0.00015069999935803934,0.00015482805866890426,83.85911105756774,8.013115228252578e-06,5.1197179112478865e-06,0.00014479999954346566,0.00016656786436712172,0.0001230321347198096,95.65217253762619,95.81397655389857,247.36696062862893,28.37829919765871,-4.34782746237381,0
2024-11-12,0.00017699999443721026,0.00018099999579135329,0.00017100000695791095,0.00017800000205170363,37,0.00017699999443721026,0.00017800000205170363,0.00018099999579135329,0.00017100000695791095,37,0.00015439999842783436,0.00015885931971768716,82.19728250382171,9.341027043302091e-06,5.963979737658728e-06,0.00014694999917992392,0.0001722361592050502,0.00012166383915479764,91.48935774959247,94.56440949016248,214.4762831210454,31.106935450386995,-8.510642250407532,1
2024-11-13,0.00018200000340584666,0.00018699999782256782,0.00017299999308306724,0.00017699999443721026,38,0.00018200000340584666,0.00017699999443721026,0.00018699999782256782,0.00017299999308306724,38,0.00015879999846220018,0.00016306671675189797,83.913776256891,1.0673824456655965e-05,6.905948681458176e-06,0.00014919999957783148,0.00017826957002610468,0.00012013042912955828,90.56604757872587,92.56919262198151,194.61198786628213,33.9133518591722,-9.433952421274133,0
2024-11-14,0.00017499999376013875,0.00018400000408291817,0.0001740000006975606,0.00018200000340584666,37,0.00017499999376013875,0.00018200000340584666,0.00018400000408291817,0.0001740000006975606,37,0.00016269999759970232,0.00016523640348066904,73.2636016008757,1.1037994601288085e-05,7.732357865424158e-06,0.00015124999918043615,0.0001815014435340123,0.00012099855482686,77.35848124120707,86.47129552317513,147.45333509391233,36.51930995304418,-22.641518758792927,1
2024-11-15,0.0001829999964684248,0.00018400000408291817,0.00017499999376013875,0.00017499999376013875,38,0.0001829999964684248,0.00017499999376013875,0.00018400000408291817,0.00017499999376013875,38,0.0001669999968726188,0.00016846614766026098,76.87576233779585,1.183570083262907e-05,8.553026458865141e-06,0.0001536499992653262,0.00018591313334652312,0.00012138686518412927,92.45282708040236,86.79245196677842,139.97986296080407,38.939128183068156,-7.547172919597642,0
2024-11-16,0.00018200000340584666,0.00018400000408291817,0.00018099999579135329,0.0001829999964684248,38,0.00018200000340584666,0.0001829999964684248,0.00018400000408291817,0.00018099999579135329,38,0.00016999999788822607,0.00017092684870491292,75.502613278568,1.2246033039284542e-05,9.291627774949022e-06,0.00015589999966323376,0.00018945532465207909,0.00012234467467438844,90.56604757872587,86.79245196677842,125.65082418231988,41.18610225380471,-9.433952421274133,0
2024-11-17,0.00018099999579135329,0.00018400000408291817,0.00017899999511428177,0.00018200000340584666,38,0.00018099999579135329,0.00018200000340584666,0.00018400000408291817,0.00017899999511428177,38,0.00017279999738093466,0.00017275832999335663,74.07764106585331,1.2348189767111609e-05,9.90294017338154e-06,0.00015794999926583843,0.00019236787004068664,0.0001235321284909902,88.67924062060354,90.56603842657724,104.53820140306179,42.67961366286182,-11.320759379396463,1
2024-11-18,0.00018200000340584666,0.00018600000475998968,0.00018000000272877514,0.00018099999579135329,38,0.00018200000340584666,0.00018099999579135329,0.00018600000475998968,0.00018000000272877514,38,0.00017559999832883477,0.00017443863425017298,74.59401595690227,1.2367279665373188e-05,1.039580807177987e-05,0.000159749999147607,0.00019522886470579127,0.00012427113358942274,90.19608850190302,89.81379223374414,96.84965146463102,44.20141572036349,-9.80391149809698,1
2024-11-19,0.00018600000475998968,0.00018899999849963933,0.00018200000340584666,0.00018200000340584666,39,0.00018600000475998968,0.00018200000340584666,0.00018899999849963933,0.00018200000340584666,39,0.0001787999994121492,0.0001765407016155942,76.6017896191474,1.2560386905477032e-05,1.0828723838519304e-05,0.00016179999947780744,0.00019835461545116782,0.00012524538350444707,94.00001280568479,90.95844730939712,96.2510743400906,45.806237910012236,-5.999987194315207,1
2024-11-20,0.00018899999849963933,0.00019099999917671084,0.00018400000408291817,0.00018600000475998968,40,0.00018899999849963933,0.00018600000475998968,0.00019099999917671084,0.00018400000408291817,40,0.00018149999959859997,0.0001788060283217842,78.00568293662573,1.2807859179314189e-05,1.122455090667828e-05,0.0001641999995626975,0.00020127613628732703,0.00012712386283806796,95.12194862250124,93.10601664336302,94.257299362226,47.417347499294515,-4.8780513774987595,1
2024-11-21,0.00019799999427050352,0.0001990000018849969,0.00018899999849963933,0.00018899999849963933,41,0.00019799999427050352,0.00018899999849963933,0.0001990000018849969,0.00018899999849963933,41,0.00018349999882047996,0.00018229584031246042,81.57693145701127,1.3573737584363094e-05,1.1694388242215243e-05,0.00016709999908925965,0.00020520983895097827,0.00012899015922754103,97.87232461539605,95.66476201452735,110.84642663665349,49.31904572704944,-2.1276753846039527,1
2024-11-22,0.0001990000018849969,0.00019999999494757503,0.000195999993593432,0.00019799999427050352,42,0.0001990000018849969,0.00019799999427050352,0.00019999999494757503,0.000195999993593432,42,0.00018569999956525863,0.00018533296059837615,81.9280551769155,1.409887098680415e-05,1.2175284791133025e-05,0.00017004999899654648,0.00020844518075876074,0.00013165481723433222,97.91668119331764,96.97031814373831,113.11601370543066,51.12865717339217,-2.0833188066823607,0
2024-11-23,0.00019700000120792538,0.0001990000018849969,0.000195999993593432,0.0001990000018849969,41,0.00019700000120792538,0.0001990000018849969,0.0001990000018849969,0.000195999993593432,41,0.0001871999993454665,0.00018745424070920326,78.69754649180166,1.4190085182718841e-05,1.2578244869450189e-05,0.00017299999890383334,0.00021013758176408,0.00013586241604358667,93.4782746237381,96.42242681081727,104.03111470202954,52.809010659281846,-6.521725376261904,0
2024-11-24,0.00019700000120792538,0.00019999999494757503,0.0001900000061141327,0.00019700000120792538,41,0.00019700000120792538,0.00019700000120792538,0.00019999999494757503,0.0001900000061141327,41,0.00018940000009024516,0.00018918983352715272,78.69754649180166,1.4099838923874598e-05,1.288256368033507e-05,0.00017604999884497375,0.00021045043686224518,0.00014164956082770232,92.30770665869669,94.56755415858413,94.10509063779982,52.60996184217462,-7.692293341303307,0
2024-11-25,0.00018699999782256782,0.0001990000018849969,0.00018699999782256782,0.00019700000120792538,39,0.00018699999782256782,0.00019700000120792538,0.0001990000018849969,0.00018699999782256782,39,0.00018980000022565945,0.00018879168158086453,64.05186958353217,1.307073017268464e-05,1.2920196978804985e-05,0.00017839999854913914,0.0002088197323980617,0.00014798026470021658,55.172405141545035,80.31946214132661,70.01401709469458,51.66880952443044,-44.827594858454965,0
2024-11-26,0.0001849999971454963,0.00019099999917671084,0.0001829999964684248,0.00018699999782256782,39,0.0001849999971454963,0.00018699999782256782,0.00019099999917671084,0.0001829999964684248,39,0.00019009999959962443,0.0001881022844107976,61.583406461475924,1.1955949984006624e-05,1.2727347579845314e-05,0.00018004999874392523,0.00020804625108600104,0.00015205374640184943,44.44445642132858,63.97485607385676,40.63204294477908,49.8784135528829,-55.55554357867142,1
2024-11-27,0.00019299999985378236,0.000195999993593432,0.00018400000408291817,0.0001849999971454963,40,0.00019299999985378236,0.0001849999971454963,0.000195999993593432,0.00018400000408291817,40,0.00019130000000586734,0.0001889927781277039,67.0530035584779,1.158447341423322e-05,1.2498772746722896e-05,0.000182049998693401,0.00020764277452371544,0.00015645722286308656,73.07693599282702,57.56459918523353,65.1887446797548,48.7937377550688,-26.923064007172975,0
2024-11-28,0.00019200000679120421,0.0001939999929163605,0.0001900000061141327,0.00019299999985378236,40,0.00019200000679120421,0.00019299999985378236,0.0001939999929163605,0.0001900000061141327,40,0.0001923000003444031,0.000189539546975613,65.79204331283918,1.1081642200282181e-05,1.2215346637434753e-05,0.00018394999933661892,0.0002063774410915833,0.00016152255758165453,68.00004889443285,61.840480436196145,66.15188470665522,47.786538799955714,-31.999951105567156,1
2024-11-29,0.000195999993593432,0.00019799999427050352,0.00019200000679120421,0.00019200000679120421,41,0.000195999993593432,0.00019200000679120421,0.00019799999427050352,0.00019200000679120421,41,0.00019329999922774733,0.00019071417363339827,68.35550910334555,1.0880486866449477e-05,1.19483746832377e-05,0.00018604999931994825,0.00020435273276228237,0.00016774726587761413,80.95237435287287,74.00978641337757,86.89237049598502,47.284057520877454,-19.04762564712714,0
2024-11-30,0.0001939999929163605,0.000195999993593432,0.00019299999985378236,0.000195999993593432,40,0.0001939999929163605,0.000195999993593432,0.000195999993593432,0.00019299999985378236,40,0.00019379999866941944,0.0001913115953212096,65.70426203086767,1.0439348167794779e-05,1.1646569380149117e-05,0.0001876499991340097,0.00020253992887359561,0.0001727600693944238,71.42856152930929,73.46032825887166,71.72992311074346,46.81746776173335,-28.571438470690712,1
2024-12-01,0.000195999993593432,0.00019700000120792538,0.00019299999985378236,0.0001939999929163605,41,0.000195999993593432,0.0001939999929163605,0.00019700000120792538,0.00019299999985378236,41,0.00019359999860171228,0.00019216403137070455,67.07934781862608,1.0134303963113246e-05,1.1344116296741943e-05,0.00018854999871109612,0.0002031715582534826,0.00017392843916870965,79.99998544807912,77.4603071100871,74.91038998888651,46.49506250447681,-20.00001455192089,0
2024-12-02,0.00019200000679120421,0.00019700000120792538,0.0001900000061141327,0.000195999993593432,40,0.00019200000679120421,0.000195999993593432,0.00019700000120792538,0.0001900000061141327,40,0.00019289999909233302,0.0001921342087198863,61.74699850365616,9.460731306126774e-06,1.0967439298618909e-05,0.00018929999932879583,0.00020298356579191343,0.00017561643286567822,55.555600468895264,68.99471581542788,44.083589188346245,45.402593673359185,-44.444399531104736,1
